11.309999999999972,22.619999999999152
11.319999999999972,22.639999999999816
11.329999999999972,22.66000000000048
11.339999999999971,22.6799999999983
11.349999999999971,22.699999999998965
11.359999999999971,22.71999999999963
11.36999999999997,22.739999999998872
11.37999999999997,22.759999999999536
11.38999999999997,22.7800000000002
11.39999999999997,22.799999999999443
11.40999999999997,22.819999999998686
11.41999999999997,22.83999999999935
11.42999999999997,22.860000000000014
11.43999999999997,22.879999999999256
11.449999999999969,22.89999999999992
11.459999999999969,22.920000000000584
11.469999999999969,22.939999999998406
11.479999999999968,22.95999999999907
11.489999999999968,22.979999999999734
11.499999999999968,22.999999999998977
11.509999999999968,23.01999999999964
11.519999999999968,23.040000000000305
11.529999999999967,23.059999999999548
11.539999999999967,23.07999999999879
11.549999999999967,23.099999999999454
11.559999999999967,23.12000000000012
11.569999999999967,23.13999999999936
11.579999999999966,23.159999999998604
11.589999999999966,23.179999999999268
11.599999999999966,23.199999999999932
11.609999999999966,23.219999999999175
11.619999999999965,23.23999999999984
11.629999999999965,23.260000000000502
11.639999999999965,23.279999999998324
11.649999999999965,23.299999999998988
11.659999999999965,23.319999999999652
11.669999999999964,23.339999999998895
11.679999999999964,23.35999999999956
11.689999999999964,23.380000000000223
11.699999999999964,23.399999999999466
11.709999999999964,23.41999999999871
11.719999999999963,23.439999999999372
11.729999999999963,23.460000000000036
11.739999999999963,23.47999999999928
11.749999999999963,23.499999999998522
11.759999999999962,23.519999999999186
11.769999999999962,23.53999999999985
11.779999999999962,23.560000000000514
11.789999999999962,23.579999999999757
11.799999999999962,23.599999999999
11.809999999999961,23.619999999999663
11.819999999999961,23.639999999998906
11.829999999999961,23.65999999999957
11.83999999999996,23.680000000000234
11.84999999999996,23.699999999998056
11.85999999999996,23.71999999999872
11.86999999999996,23.740000000000805
11.87999999999996,23.760000000000048
11.88999999999996,23.77999999999929
11.89999999999996,23.799999999998533
11.90999999999996,23.819999999999197
11.919999999999959,23.83999999999986
11.929999999999959,23.859999999999104
11.939999999999959,23.879999999999768
11.949999999999958,23.89999999999901
11.959999999999958,23.919999999999675
11.969999999999958,23.94000000000034
11.979999999999958,23.95999999999816
11.989999999999958,23.979999999998824
11.999999999999957,23.99999999999949
12.009999999999957,24.01999999999873
12.019999999999957,24.039999999999395
12.029999999999957,24.06000000000006
12.039999999999957,24.079999999999302
12.049999999999956,24.099999999999966
12.059999999999956,24.12000000000063
12.069999999999956,24.13999999999845
12.079999999999956,24.159999999999116
12.089999999999955,24.17999999999978
12.099999999999955,24.199999999999022
12.109999999999955,24.219999999999686
12.119999999999955,24.23999999999893
12.129999999999955,24.259999999999593
12.139999999999954,24.280000000000257
12.149999999999954,24.2999999999995
12.159999999999954,24.319999999998743
12.169999999999954,24.339999999999407
12.179999999999954,24.36000000000007
12.189999999999953,24.379999999999313
12.199999999999953,24.399999999998556
12.209999999999953,24.41999999999922
12.219999999999953,24.439999999999884
12.229999999999952,24.459999999999127
12.239999999999952,24.47999999999979
12.249999999999952,24.499999999999034
12.259999999999952,24.519999999998277
12.269999999999952,24.53999999999894
12.279999999999951,24.559999999999604
12.289999999999951,24.58000000000027
12.299999999999951,24.59999999999951
12.30999999999995,24.619999999998754
12.31999999999995,24.639999999999418
12.32999999999995,24.660000000000082
12.33999999999995,24.679999999999325
12.34999999999995,24.699999999998568
12.35999999999995,24.71999999999923
12.36999999999995,24.739999999999895
12.37999999999995,24.75999999999914
12.389999999999949,24.779999999999802
12.399999999999949,24.800000000000466
12.409999999999949,24.819999999998288
12.419999999999948,24.839999999998952
12.429999999999948,24.859999999999616
12.439999999999948,24.87999999999886
12.449999999999948,24.899999999999523
12.459999999999948,24.920000000000186
12.469999999999947,24.93999999999943
12.479999999999947,24.959999999998672
12.489999999999947,24.979999999999336
12.499999999999947,25.0
12.509999999999946,25.019999999999243
12.519999999999946,25.039999999998486
12.529999999999946,25.05999999999915
12.539999999999946,25.079999999999814
12.549999999999946,25.100000000000477
12.559999999999945,25.11999999999972
12.569999999999945,25.139999999998963
12.579999999999945,25.159999999999627
12.589999999999945,25.17999999999887
12.599999999999945,25.199999999998113
12.609999999999944,25.220000000000198
12.619999999999944,25.23999999999944
12.629999999999944,25.259999999998684
12.639999999999944,25.279999999999347
12.649999999999944,25.30000000000001
12.659999999999943,25.320000000000675
12.669999999999943,25.339999999998497
12.679999999999943,25.35999999999916
12.689999999999943,25.379999999999825
12.699999999999942,25.399999999999068
12.709999999999942,25.41999999999973
12.719999999999942,25.439999999998975
12.729999999999942,25.459999999998217
12.739999999999942,25.47999999999888
12.749999999999941,25.499999999999545
12.759999999999941,25.52000000000021
12.769999999999941,25.539999999999452
12.77999999999994,25.559999999998695
12.78999999999994,25.57999999999936
12.79999999999994,25.600000000000023
12.80999999999994,25.619999999999266
12.81999999999994,25.63999999999851
12.82999999999994,25.659999999999172
12.83999999999994,25.679999999999836
12.84999999999994,25.69999999999908
12.859999999999939,25.719999999999743
12.869999999999939,25.740000000000407
12.879999999999939,25.75999999999823
12.889999999999938,25.779999999998893
12.899999999999938,25.799999999999557
12.909999999999938,25.8199999999988
12.919999999999938,25.839999999999463
12.929999999999938,25.860000000000127
12.939999999999937,25.87999999999937
12.949999999999937,25.899999999998613
12.959999999999937,25.919999999999277
12.969999999999937,25.93999999999994
12.979999999999936,25.959999999999184
12.989999999999936,25.979999999999848
12.999999999999936,25.99999999999909
13.009999999999936,26.019999999998333
13.019999999999936,26.04000000000042
13.029999999999935,26.05999999999966
13.039999999999935,26.079999999998904
13.049999999999935,26.099999999999568
13.059999999999935,26.11999999999881
13.069999999999935,26.139999999999475
13.079999999999934,26.16000000000014
13.089999999999934,26.17999999999938
13.099999999999934,26.199999999998624
13.109999999999934,26.21999999999929
13.119999999999933,26.239999999999952
13.129999999999933,26.259999999999195
13.139999999999933,26.279999999998438
13.149999999999933,26.299999999999102
13.159999999999933,26.319999999999766
13.169999999999932,26.33999999999901
13.179999999999932,26.359999999999673
13.189999999999932,26.379999999998915
13.199999999999932,26.39999999999958
13.209999999999932,26.420000000000243
13.219999999999931,26.439999999998065
13.229999999999931,26.45999999999873
13.239999999999931,26.479999999999393
13.24999999999993,26.500000000000057
13.25999999999993,26.5199999999993
13.26999999999993,26.539999999998543
13.27999999999993,26.559999999999206
13.28999999999993,26.57999999999987
13.29999999999993,26.600000000000534
13.30999999999993,26.619999999998356
13.31999999999993,26.63999999999902
13.329999999999929,26.659999999999684
13.339999999999929,26.679999999998927
13.349999999999929,26.69999999999959
13.359999999999928,26.719999999998834
13.369999999999928,26.739999999999498
13.379999999999928,26.76000000000016
13.389999999999928,26.779999999999404
13.399999999999928,26.799999999998647
13.409999999999927,26.81999999999931
13.419999999999927,26.839999999999975
13.429999999999927,26.859999999999218
13.439999999999927,26.87999999999846
13.449999999999926,26.899999999999125
13.459999999999926,26.91999999999979
13.469999999999926,26.93999999999903
13.479999999999926,26.959999999999695
13.489999999999926,26.979999999998938
13.499999999999925,26.99999999999818
13.509999999999925,27.019999999998845
13.519999999999925,27.03999999999951
13.529999999999925,27.060000000000173
13.539999999999925,27.079999999999416
13.549999999999924,27.09999999999866
13.559999999999924,27.119999999999322
13.569999999999924,27.139999999999986
13.579999999999924,27.15999999999923
13.589999999999923,27.179999999998472
13.599999999999923,27.199999999999136
13.609999999999923,27.2199999999998
13.619999999999923,27.239999999999043
13.629999999999923,27.259999999999707
13.639999999999922,27.28000000000037
13.649999999999922,27.299999999998192
13.659999999999922,27.319999999998856
13.669999999999922,27.33999999999952
13.679999999999922,27.359999999998763
13.689999999999921,27.379999999999427
13.699999999999921,27.40000000000009
13.709999999999921,27.419999999999334
13.71999999999992,27.439999999998577
13.72999999999992,27.45999999999924
13.73999999999992,27.479999999999905
13.74999999999992,27.499999999999147
13.75999999999992,27.51999999999839
13.76999999999992,27.539999999999054
13.77999999999992,27.559999999999718
13.78999999999992,27.57999999999896
13.799999999999919,27.599999999999625
13.809999999999919,27.62000000000029
13.819999999999919,27.63999999999811
13.829999999999918,27.659999999998774
13.839999999999918,27.67999999999944
13.849999999999918,27.69999999999868
13.859999999999918,27.719999999999345
13.869999999999918,27.74000000000001
13.879999999999917,27.759999999999252
13.889999999999917,27.779999999998495
13.899999999999917,27.79999999999916
13.909999999999917,27.819999999999823
13.919999999999916,27.839999999999065
13.929999999999916,27.85999999999973
13.939999999999916,27.880000000000393
13.949999999999916,27.899999999998215
13.959999999999916,27.91999999999888
13.969999999999915,27.939999999999543
13.979999999999915,27.959999999998786
13.989999999999915,27.97999999999945
13.999999999999915,28.000000000000114
14.009999999999915,28.019999999999357
14.019999999999914,28.0399999999986
14.029999999999914,28.059999999999263
14.039999999999914,28.079999999999927
14.049999999999914,28.09999999999917
14.059999999999913,28.119999999998413
14.069999999999913,28.139999999999077
14.079999999999913,28.15999999999974
14.089999999999913,28.179999999998984
14.099999999999913,28.199999999998226
14.109999999999912,28.21999999999889
14.119999999999912,28.239999999999554
14.129999999999912,28.26000000000022
14.139999999999912,28.27999999999946
14.149999999999912,28.299999999998704
14.159999999999911,28.319999999999368
14.169999999999911,28.340000000000032
14.179999999999911,28.359999999999275
14.18999999999991,28.379999999998518
14.19999999999991,28.39999999999918
14.20999999999991,28.419999999999845
14.21999999999991,28.43999999999909
14.22999999999991,28.45999999999833
14.23999999999991,28.479999999998995
14.24999999999991,28.49999999999966
14.25999999999991,28.519999999998902
14.269999999999909,28.539999999999566
14.279999999999909,28.56000000000023
14.289999999999909,28.57999999999805
14.299999999999908,28.599999999998715
14.309999999999908,28.61999999999938
14.319999999999908,28.639999999998622
14.329999999999908,28.659999999999286
14.339999999999907,28.67999999999995
14.349999999999907,28.699999999999193
14.359999999999907,28.719999999998436
14.369999999999907,28.7399999999991
14.379999999999907,28.759999999999764
14.389999999999906,28.779999999999006
14.399999999999906,28.79999999999967
14.409999999999906,28.820000000000334
14.419999999999906,28.839999999998156
14.429999999999906,28.85999999999882
14.439999999999905,28.879999999999484
14.449999999999905,28.899999999998727
14.459999999999905,28.91999999999939
14.469999999999905,28.940000000000055
14.479999999999905,28.959999999999297
14.489999999999904,28.97999999999854
14.499999999999904,28.999999999999204
14.509999999999904,29.019999999999868
14.519999999999904,29.03999999999911
14.529999999999903,29.059999999998354
14.539999999999903,29.079999999999018
14.549999999999903,29.09999999999968
14.559999999999903,29.119999999998925
14.569999999999903,29.13999999999959
14.579999999999902,29.160000000000252
14.589999999999902,29.179999999998074
14.599999999999902,29.199999999998738
14.609999999999902,29.219999999999402
14.619999999999902,29.239999999998645
14.629999999999901,29.25999999999931
14.639999999999901,29.279999999999973
14.6499999999999,29.299999999999216
14.6599999999999,29.31999999999846
14.6699999999999,29.339999999999122
14.6799999999999,29.359999999999786
14.6899999999999,29.37999999999903
14.6999999999999,29.399999999998272
14.7099999999999,29.419999999998936
14.7199999999999,29.4399999999996
14.7299999999999,29.460000000000264
14.739999999999899,29.479999999999507
14.749999999999899,29.49999999999875
14.759999999999899,29.519999999999413
14.769999999999898,29.539999999998656
14.779999999999898,29.55999999999932
14.789999999999898,29.579999999999984
14.799999999999898,29.599999999999227
14.809999999999897,29.61999999999847
14.819999999999897,29.639999999999134
14.829999999999897,29.659999999999798
14.839999999999897,29.67999999999904
14.849999999999897,29.699999999998283
14.859999999999896,29.719999999998947
14.869999999999896,29.73999999999961
14.879999999999896,29.759999999998854
14.889999999999896,29.779999999999518
14.899999999999896,29.79999999999876
14.909999999999895,29.819999999999425
14.919999999999895,29.84000000000009
14.929999999999895,29.85999999999791
14.939999999999895,29.879999999998574
14.949999999999894,29.89999999999924
14.959999999999894,29.919999999999902
14.969999999999894,29.939999999999145
14.979999999999894,29.959999999998388
14.989999999999894,29.980000000000473
14.999999999999893,29.999999999999716
15.009999999999893,30.01999999999896
15.019999999999893,30.0399999999982
15.029999999999893,30.059999999998865
15.039999999999893,30.07999999999953
15.049999999999892,30.099999999998772
15.059999999999892,30.119999999999436
15.069999999999892,30.13999999999868
15.079999999999892,30.159999999999343
15.089999999999892,30.180000000000007
15.099999999999891,30.19999999999925
15.109999999999891,30.219999999998493
15.11999999999989,30.239999999999156
15.12999999999989,30.25999999999982
15.13999999999989,30.279999999999063
15.14999999999989,30.299999999998306
15.15999999999989,30.31999999999897
15.16999999999989,30.339999999999634
15.17999999999989,30.359999999998877
15.18999999999989,30.37999999999954
15.19999999999989,30.399999999998784
15.209999999999889,30.419999999998026
15.219999999999889,30.44000000000011
15.229999999999889,30.459999999999354
15.239999999999888,30.479999999998597
15.249999999999888,30.49999999999926
15.259999999999888,30.519999999998504
15.269999999999888,30.539999999999168
15.279999999999887,30.55999999999983
15.289999999999887,30.579999999999075
15.299999999999887,30.599999999998317
15.309999999999887,30.61999999999898
15.319999999999887,30.639999999999645
15.329999999999886,30.66000000000031
15.339999999999886,30.679999999999552
15.349999999999886,30.699999999998795
15.359999999999886,30.719999999998038
15.369999999999886,30.7399999999987
15.379999999999885,30.759999999999366
15.389999999999885,30.77999999999861
15.399999999999885,30.799999999999272
15.409999999999885,30.819999999999936
15.419999999999884,30.83999999999918
15.429999999999884,30.859999999998422
15.439999999999884,30.879999999999086
15.449999999999884,30.89999999999975
15.459999999999884,30.919999999998993
15.469999999999883,30.939999999998236
15.479999999999883,30.9599999999989
15.489999999999883,30.979999999999563
15.499999999999883,31.000000000000227
15.509999999999883,31.01999999999947
15.519999999999882,31.039999999998713
15.529999999999882,31.059999999999377
15.539999999999882,31.07999999999862
15.549999999999882,31.099999999999284
15.559999999999881,31.119999999999948
15.569999999999881,31.13999999999777
15.579999999999881,31.159999999998433
15.58999999999988,31.179999999999097
15.59999999999988,31.19999999999976
15.60999999999988,31.220000000000425
15.61999999999988,31.239999999998247
15.62999999999988,31.25999999999891
15.63999999999988,31.279999999999575
15.64999999999988,31.299999999998818
15.65999999999988,31.31999999999948
15.66999999999988,31.339999999998724
15.679999999999879,31.359999999997967
15.689999999999879,31.37999999999863
15.699999999999878,31.399999999999295
15.709999999999878,31.41999999999996
15.719999999999878,31.439999999999202
15.729999999999878,31.459999999998445
15.739999999999878,31.47999999999911
15.749999999999877,31.499999999999773
15.759999999999877,31.519999999999015
15.769999999999877,31.53999999999826
15.779999999999877,31.559999999998922
15.789999999999877,31.579999999999586
15.799999999999876,31.59999999999883
15.809999999999876,31.619999999999493
15.819999999999876,31.640000000000157
15.829999999999876,31.6599999999994
15.839999999999876,31.679999999998643
15.849999999999875,31.699999999997885
15.859999999999875,31.71999999999855
15.869999999999875,31.739999999999213
15.879999999999875,31.759999999999877
15.889999999999874,31.77999999999912
15.899999999999874,31.799999999998363
15.909999999999874,31.819999999999027
15.919999999999874,31.83999999999969
15.929999999999874,31.859999999998934
15.939999999999873,31.879999999999598
15.949999999999873,31.89999999999884
15.959999999999873,31.919999999998083
15.969999999999873,31.94000000000017
15.979999999999873,31.95999999999941
15.989999999999872,31.979999999998654
15.999999999999872,31.999999999995055
16.00999999999987,32.01999999999998
16.01999999999987,32.04000000000633
16.029999999999873,32.05999999999847
16.03999999999987,32.07999999999345
16.04999999999987,32.099999999999795
16.05999999999987,32.1200000000033
16.069999999999872,32.13999999999828
16.07999999999987,32.15999999999326
16.08999999999987,32.17999999999961
16.09999999999987,32.20000000000596
16.10999999999987,32.219999999998095
16.11999999999987,32.239999999993074
16.129999999999868,32.25999999999942
16.13999999999987,32.28000000000577
16.14999999999987,32.29999999999791
16.15999999999987,32.31999999999289
16.169999999999867,32.339999999999236
16.17999999999987,32.360000000005584
16.18999999999987,32.380000000000564
16.199999999999868,32.3999999999927
16.209999999999866,32.41999999999905
16.219999999999867,32.4400000000054
16.22999999999987,32.459999999997535
16.239999999999867,32.479999999992515
16.249999999999865,32.49999999999886
16.259999999999867,32.52000000000521
16.269999999999868,32.54000000000019
16.279999999999866,32.55999999999233
16.289999999999864,32.57999999999868
16.299999999999866,32.600000000005025
16.309999999999867,32.620000000000005
16.319999999999865,32.63999999999214
16.329999999999863,32.65999999999849
16.339999999999865,32.68000000000484
16.349999999999866,32.69999999999982
16.359999999999864,32.7199999999948
16.369999999999862,32.739999999998304
16.379999999999864,32.76000000000465
16.389999999999866,32.77999999999963
16.399999999999864,32.79999999999177
16.40999999999986,32.81999999999812
16.419999999999863,32.840000000004466
16.429999999999865,32.859999999999445
16.439999999999863,32.879999999994425
16.44999999999986,32.89999999999793
16.459999999999862,32.92000000000428
16.469999999999864,32.93999999999926
16.479999999999862,32.95999999999424
16.48999999999986,32.98000000000059
16.49999999999986,33.00000000000409
16.509999999999863,33.01999999999907
16.51999999999986,33.03999999999405
16.52999999999986,33.05999999999756
16.53999999999986,33.080000000003906
16.549999999999862,33.099999999998886
16.55999999999986,33.119999999993865
16.569999999999858,33.140000000000214
16.57999999999986,33.16000000000372
16.58999999999986,33.1799999999987
16.59999999999986,33.19999999999368
16.609999999999857,33.219999999997185
16.61999999999986,33.240000000006376
16.62999999999986,33.260000000001355
16.63999999999986,33.27999999999065
16.649999999999856,33.299999999997
16.659999999999858,33.32000000000619
16.66999999999986,33.34000000000117
16.679999999999858,33.359999999993306
16.689999999999856,33.37999999999681
16.699999999999857,33.400000000006
16.70999999999986,33.42000000000098
16.719999999999857,33.43999999999312
16.729999999999855,33.459999999996626
16.739999999999856,33.480000000002974
16.749999999999858,33.500000000000796
16.759999999999856,33.51999999999293
16.769999999999854,33.53999999999928
16.779999999999855,33.56000000000563
16.789999999999857,33.57999999999777
16.799999999999855,33.59999999999275
16.809999999999853,33.619999999999095
16.819999999999855,33.64000000000544
16.829999999999856,33.66000000000042
16.839999999999854,33.67999999999256
16.849999999999852,33.69999999999891
16.859999999999854,33.72000000000526
16.869999999999855,33.739999999997394
16.879999999999853,33.759999999992374
16.88999999999985,33.77999999999872
16.899999999999853,33.80000000000507
16.909999999999854,33.82000000000005
16.919999999999852,33.83999999999503
16.92999999999985,33.859999999998536
16.939999999999852,33.880000000004884
16.949999999999854,33.899999999999864
16.95999999999985,33.919999999992
16.96999999999985,33.93999999999835
16.97999999999985,33.9600000000047
16.989999999999853,33.97999999999968
16.99999999999985,33.999999999991815
17.00999999999985,34.01999999999816
17.01999999999985,34.04000000000735
17.029999999999852,34.05999999999949
17.03999999999985,34.07999999999163
17.049999999999848,34.099999999997976
17.05999999999985,34.120000000004325
17.06999999999985,34.139999999999304
17.07999999999985,34.159999999994284
17.089999999999847,34.18000000000063
17.09999999999985,34.20000000000414
17.10999999999985,34.219999999996276
17.11999999999985,34.2399999999941
17.129999999999846,34.260000000000446
17.139999999999848,34.28000000000395
17.14999999999985,34.29999999999893
17.159999999999847,34.31999999999391
17.169999999999845,34.33999999999742
17.179999999999847,34.360000000003765
17.18999999999985,34.38000000000159
17.199999999999847,34.399999999993724
17.209999999999845,34.41999999999723
17.219999999999846,34.44000000000358
17.229999999999848,34.45999999999856
17.239999999999846,34.47999999999354
17.249999999999844,34.499999999999886
17.259999999999845,34.520000000006235
17.269999999999847,34.53999999999837
17.279999999999845,34.55999999999335
17.289999999999843,34.5799999999997
17.299999999999844,34.600000000003206
17.309999999999846,34.619999999998186
17.319999999999844,34.639999999993165
17.329999999999842,34.65999999999951
17.339999999999844,34.68000000000586
17.349999999999845,34.699999999998
17.359999999999843,34.71999999999298
17.36999999999984,34.73999999999933
17.379999999999843,34.760000000005675
17.389999999999844,34.780000000000655
17.399999999999842,34.79999999999279
17.40999999999984,34.81999999999914
17.419999999999842,34.84000000000265
17.429999999999843,34.859999999997626
17.43999999999984,34.879999999992606
17.44999999999984,34.899999999998954
17.45999999999984,34.9200000000053
17.469999999999843,34.94000000000028
17.47999999999984,34.95999999999242
17.48999999999984,34.97999999999877
17.49999999999984,35.00000000000796
17.50999999999984,35.01999999999725
17.51999999999984,35.03999999999223
17.529999999999838,35.05999999999858
17.53999999999984,35.08000000000493
17.54999999999984,35.09999999999991
17.55999999999984,35.11999999999205
17.569999999999837,35.139999999998395
17.57999999999984,35.16000000000474
17.58999999999984,35.17999999999972
17.599999999999838,35.19999999999186
17.609999999999836,35.21999999999821
17.619999999999838,35.2400000000074
17.62999999999984,35.259999999999536
17.639999999999837,35.279999999991674
17.649999999999835,35.29999999999802
17.659999999999837,35.32000000000437
17.66999999999984,35.33999999999935
17.679999999999836,35.35999999999433
17.689999999999834,35.379999999997835
17.699999999999836,35.400000000004184
17.709999999999837,35.41999999999916
17.719999999999835,35.43999999999414
17.729999999999833,35.46000000000049
17.739999999999835,35.480000000004
17.749999999999837,35.49999999999898
17.759999999999835,35.519999999991114
17.769999999999833,35.53999999999746
17.779999999999834,35.56000000000665
17.789999999999836,35.57999999999879
17.799999999999834,35.59999999999377
17.80999999999983,35.62000000000012
17.819999999999833,35.640000000003624
17.829999999999835,35.659999999998604
17.839999999999833,35.67999999999358
17.84999999999983,35.69999999999993
17.859999999999832,35.72000000000344
17.869999999999834,35.73999999999842
17.879999999999832,35.7599999999934
17.88999999999983,35.779999999999745
17.89999999999983,35.800000000006094
17.909999999999833,35.81999999999823
17.91999999999983,35.83999999999321
17.92999999999983,35.85999999999956
17.93999999999983,35.880000000003065
17.949999999999832,35.899999999998045
17.95999999999983,35.919999999993024
17.96999999999983,35.93999999999937
17.97999999999983,35.96000000000572
17.98999999999983,35.97999999999786
17.99999999999983,35.99999999999284
18.009999999999827,36.019999999999186
18.01999999999983,36.040000000005534
18.02999999999983,36.05999999999767
18.03999999999983,36.07999999999265
18.049999999999827,36.099999999999
18.059999999999828,36.12000000000535
18.06999999999983,36.14000000000033
18.079999999999828,36.159999999992465
18.089999999999826,36.17999999999881
18.099999999999827,36.20000000000516
18.10999999999983,36.2199999999973
18.119999999999827,36.23999999999228
18.129999999999825,36.25999999999863
18.139999999999826,36.280000000004975
18.149999999999828,36.299999999999955
18.159999999999826,36.31999999999209
18.169999999999824,36.33999999999844
18.179999999999826,36.36000000000479
18.189999999999827,36.37999999999977
18.199999999999825,36.399999999991905
18.209999999999823,36.419999999998254
18.219999999999825,36.440000000007444
18.229999999999826,36.45999999999958
18.239999999999824,36.47999999999172
18.249999999999822,36.49999999999807
18.259999999999824,36.520000000004416
18.269999999999825,36.539999999999395
18.279999999999824,36.559999999994375
18.28999999999982,36.57999999999788
18.299999999999823,36.60000000000423
18.309999999999825,36.61999999999921
18.319999999999823,36.639999999991346
18.32999999999982,36.66000000000054
18.339999999999822,36.680000000006885
18.349999999999824,36.69999999999902
18.359999999999822,36.71999999999116
18.36999999999982,36.73999999999751
18.37999999999982,36.7600000000067
18.389999999999823,36.779999999998836
18.39999999999982,36.79999999999097
18.40999999999982,36.820000000000164
18.41999999999982,36.84000000000651
18.429999999999822,36.85999999999865
18.43999999999982,36.87999999999079
18.449999999999818,36.899999999997135
18.45999999999982,36.920000000006326
18.46999999999982,36.93999999999846
18.47999999999982,36.95999999999344
18.489999999999817,36.97999999999979
18.49999999999982,37.0000000000033
18.50999999999982,37.01999999999828
18.51999999999982,37.039999999993256
18.529999999999816,37.059999999999604
18.539999999999818,37.08000000000595
18.54999999999982,37.09999999999809
18.559999999999818,37.11999999999307
18.569999999999816,37.13999999999942
18.579999999999817,37.160000000002924
18.58999999999982,37.179999999997904
18.599999999999817,37.19999999999288
18.609999999999815,37.21999999999923
18.619999999999816,37.24000000000558
18.629999999999818,37.26000000000056
18.639999999999816,37.2799999999927
18.649999999999814,37.299999999999045
18.659999999999815,37.32000000000539
18.669999999999817,37.33999999999753
18.679999999999815,37.35999999999251
18.689999999999813,37.37999999999886
18.699999999999815,37.40000000000521
18.709999999999816,37.420000000000186
18.719999999999814,37.439999999992324
18.729999999999812,37.45999999999867
18.739999999999814,37.48000000000502
18.749999999999815,37.49999999999716
18.759999999999813,37.51999999999214
18.76999999999981,37.539999999998486
18.779999999999813,37.560000000004834
18.789999999999814,37.579999999999814
18.799999999999812,37.59999999999195
18.80999999999981,37.6199999999983
18.819999999999812,37.64000000000749
18.829999999999814,37.65999999999963
18.83999999999981,37.679999999991765
18.84999999999981,37.69999999999811
18.85999999999981,37.72000000000446
18.869999999999813,37.73999999999944
18.87999999999981,37.75999999999158
18.88999999999981,37.779999999997926
18.89999999999981,37.80000000000712
18.909999999999812,37.819999999999254
18.91999999999981,37.83999999999139
18.929999999999808,37.85999999999774
18.93999999999981,37.88000000000693
18.94999999999981,37.89999999999907
18.95999999999981,37.919999999991205
18.969999999999807,37.940000000000396
18.97999999999981,37.960000000006744
18.98999999999981,37.97999999999888
18.999999999999808,37.99999999999102
19.009999999999806,38.01999999999737
19.019999999999808,38.04000000000656
19.02999999999981,38.059999999998695
19.039999999999807,38.07999999999083
19.049999999999805,38.10000000000002
19.059999999999807,38.12000000000637
19.06999999999981,38.13999999999851
19.079999999999806,38.159999999990646
19.089999999999804,38.179999999999836
19.099999999999806,38.200000000006185
19.109999999999808,38.21999999999832
19.119999999999806,38.23999999999046
19.129999999999804,38.25999999999681
19.139999999999805,38.280000000006
19.149999999999807,38.30000000000098
19.159999999999805,38.319999999993115
19.169999999999803,38.33999999999662
19.179999999999804,38.36000000000581
19.189999999999806,38.38000000000079
19.199999999999804,38.39999999999293
19.209999999999802,38.41999999999928
19.219999999999803,38.440000000005625
19.229999999999805,38.45999999999776
19.239999999999803,38.4799999999899
19.2499999999998,38.49999999999909
19.259999999999803,38.52000000000544
19.269999999999804,38.539999999997576
19.279999999999802,38.559999999992556
19.2899999999998,38.579999999998904
19.2999999999998,38.60000000000525
19.309999999999803,38.62000000000023
19.3199999999998,38.63999999999237
19.3299999999998,38.65999999999872
19.3399999999998,38.680000000005066
19.349999999999802,38.6999999999972
19.3599999999998,38.71999999999218
19.3699999999998,38.73999999999853
19.3799999999998,38.76000000000488
19.3899999999998,38.77999999999986
19.3999999999998,38.799999999991996
19.409999999999798,38.819999999998345
19.4199999999998,38.840000000007535
19.4299999999998,38.85999999999967
19.4399999999998,38.87999999999181
19.449999999999797,38.89999999999816
19.4599999999998,38.92000000000451
19.4699999999998,38.939999999999486
19.479999999999798,38.959999999991624
19.489999999999796,38.97999999999797
19.499999999999797,39.00000000000716
19.5099999999998,39.0199999999993
19.519999999999797,39.03999999999144
19.529999999999795,39.059999999997785
19.539999999999797,39.080000000004134
19.549999999999798,39.09999999999911
19.559999999999796,39.11999999999409
19.569999999999794,39.14000000000044
19.579999999999796,39.16000000000395
19.589999999999797,39.179999999996085
19.599999999999795,39.199999999993906
19.609999999999793,39.220000000000255
19.619999999999795,39.24000000000376
19.629999999999797,39.25999999999874
19.639999999999795,39.27999999999372
19.649999999999793,39.299999999997226
19.659999999999794,39.320000000003574
19.669999999999796,39.340000000001396
19.679999999999794,39.35999999999353
19.68999999999979,39.37999999999704
19.699999999999793,39.40000000000339
19.709999999999795,39.41999999999837
19.719999999999793,39.43999999999335
19.72999999999979,39.459999999999695
19.739999999999792,39.480000000006044
19.749999999999794,39.49999999999818
19.759999999999792,39.51999999999032
19.76999999999979,39.53999999999951
19.77999999999979,39.56000000000586
19.789999999999793,39.579999999997995
19.79999999999979,39.599999999992974
19.80999999999979,39.61999999999932
19.81999999999979,39.64000000000567
19.829999999999792,39.65999999999781
19.83999999999979,39.679999999989946
19.84999999999979,39.699999999999136
19.85999999999979,39.720000000008326
19.86999999999979,39.73999999999762
19.87999999999979,39.75999999998976
19.889999999999787,39.77999999999895
19.89999999999979,39.8000000000053
19.90999999999979,39.82000000000028
19.91999999999979,39.839999999992415
19.929999999999787,39.85999999999876
19.939999999999788,39.88000000000511
19.94999999999979,39.89999999999725
19.959999999999788,39.91999999999223
19.969999999999786,39.93999999999858
19.979999999999787,39.96000000000777
19.98999999999979,39.979999999999905
19.999999999999787,39.9999999999892
20.01,40.02000000000692
20.020000000000003,40.04000000000474
20.030000000000005,40.0600000000054
20.040000000000006,40.08000000000891
20.050000000000008,40.10000000000673
20.06000000000001,40.12000000000455
